"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","山系","種類","初登頂","最新噴火","最高峰","延長","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden"
"聖山 (長野県)","[13ひじりやま聖山八ヶ岳山群1,447.2地理院地図Googleマップ北緯36度29分03秒東経138度01分17秒﻿ / ﻿北緯36.484216度 東経138.021456度﻿ /36.484216; 138.021456﻿ (聖山)信州百山筑北三山] 聖山 （ひじりやま）は、 長野県 長野市 と 東筑摩郡 麻績村 との境にある、 標高 1,447.1 メートル の 山 である。","https://ja.wikipedia.org/wiki/聖山_(長野県)","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度29分03秒東経138度01分17秒","長野県長野市・東筑摩郡麻績村","北緯36度29分03秒東経138度01分17秒﻿ / ﻿北緯36.48417度 東経138.02139度﻿ /36.48417; 138.02139座標:北緯36度29分03秒東経138度01分17秒﻿ / ﻿北緯36.48417度 東経138.02139度﻿ /36.48417; 138.02139","1,447.1m","","","","","","","","","","","","","","","",""
"冠着山","[14かむりきやま冠着山八ヶ岳山群1,252.2地理院地図Googleマップ北緯36度28分08秒東経138度06分24秒﻿ / ﻿北緯36.468827度 東経138.106678度﻿ /36.468827; 138.106678﻿ (冠着山)信州百山姨捨山筑北三山] 冠着山 （かむりきやま）は、 長野県 千曲市 と 東筑摩郡 筑北村 にまたがる 山 。標高 1,252メートルで、 長野盆地 南西端に位置する。幾つかの呼び名があり、「冠山（冠嶽）」「更科山」「坊城」とも言われる。俗称は 姨捨山 （おばすてやま・うばすてやま）。古称は 小長谷山 （小初瀬山・小泊瀬山、おはつせやま）。","https://ja.wikipedia.org/wiki/冠着山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度28分07秒東経138度06分24秒","日本長野県千曲市・東筑摩郡筑北村","北緯36度28分07秒東経138度06分24秒﻿ / ﻿北緯36.46861度 東経138.10667度﻿ /36.46861; 138.10667座標:北緯36度28分07秒東経138度06分24秒﻿ / ﻿北緯36.46861度 東経138.10667度﻿ /36.46861; 138.10667","1,252m","筑北三山","","","","","","","","","","","","","","",""
"子檀嶺岳","[15こまゆみだけ子檀嶺岳八ヶ岳山群1,223.2地理院地図Googleマップ北緯36度23分32秒東経138度06分59秒﻿ / ﻿北緯36.392280度 東経138.116458度﻿ /36.392280; 138.116458﻿ (子檀嶺岳)] 子檀嶺岳 （こまゆみだけ）とは、 長野県 小県郡 青木村 にある標高1,223の山。 信州百名山 の一峰に選定されている。","https://ja.wikipedia.org/wiki/子檀嶺岳","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度23分32秒東経138度06分59秒","日本長野県小県郡青木村","北緯36度23分32秒東経138度06分59秒﻿ / ﻿北緯36.39222度 東経138.11639度﻿ /36.39222; 138.11639座標:北緯36度23分32秒東経138度06分59秒﻿ / ﻿北緯36.39222度 東経138.11639度﻿ /36.39222; 138.11639","1,223.2m","筑摩山地","","","","","","","","","","","","","","",""
"独鈷山 (存在しないページ)","[16とっこさん独鈷山八ヶ岳山群1,266.4地理院地図Googleマップ北緯36度19分12秒東経138度11分14秒﻿ / ﻿北緯36.320016度 東経138.187339度﻿ /36.320016; 138.187339﻿ (独鈷山)信州百山]","https://ja.wikipedia.org/w/index.php?title=独鈷山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"美ヶ原","[17うつくしがはら美ヶ原八ヶ岳山群2,034.4地理院地図Googleマップ北緯36度13分33秒東経138度06分27秒﻿ / ﻿北緯36.225823度 東経138.107414度﻿ /36.225823; 138.107414﻿ (美ヶ原)日本百名山信州百山] 美ヶ原 （うつくしがはら）は、 八ヶ岳中信高原国定公園 北西部にある 長野県 松本市 、 上田市 、 小県郡 長和町 にまたがる 高原 。 日本百名山 の一つ。","https://ja.wikipedia.org/wiki/美ヶ原","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度13分32.8685秒東経138度6分26.7915秒","長野県松本市・上田市・小県郡長和町","北緯36度13分32.8685秒東経138度6分26.7915秒﻿ / ﻿北緯36.225796806度 東経138.107442083度﻿ /36.225796806; 138.107442083","2034.34（王ヶ頭）m","","火山","","","","","","","","","","","","","",""
"鉢伏山 (筑摩山地)","[18はちぶせやま鉢伏山八ヶ岳山群1,928.8地理院地図Googleマップ北緯36度09分47秒東経138度03分33秒﻿ / ﻿北緯36.163102度 東経138.059177度﻿ /36.163102; 138.059177﻿ (鉢伏山)日本三百名山新・花の百名山信州百山] 鉢伏山 （はちぶせやま）は標高1,929mの 筑摩山地 の 山   。 美ヶ原 高原の南東に 扉峠 をはさんで、南側の 高ボッチ山 とともになだらかな山容を見せる。鉢伏山から東方および南方に延びる尾根は 中央分水嶺 となり、 日本海 へ注ぐ河川である 犀川 ・ 千曲川 水系と、 太平洋 に注ぐ 天竜川 水系を分けている。 山岳信仰 の山であり、西側中腹にある 牛伏寺 がよく知られている。","https://ja.wikipedia.org/wiki/鉢伏山_(筑摩山地)","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度09分46秒東経138度03分33秒","長野県松本市、岡谷市、塩尻市","北緯36度09分46秒東経138度03分33秒﻿ / ﻿北緯36.16278度 東経138.05917度﻿ /36.16278; 138.05917","1,928.5m","筑摩山地","","","","","","","","","","","","","","",""
"霧ヶ峰","[19きりがみね霧ヶ峰八ヶ岳山群1,924.7地理院地図Googleマップ北緯36度06分11秒東経138度11分48秒﻿ / ﻿北緯36.102966度 東経138.196635度﻿ /36.102966; 138.196635﻿ (霧ヶ峰)日本百名山新日本百名山花の百名山信州百山車山] 霧ヶ峰 （きりがみね）は、長野県中部の 茅野市 、 諏訪市 、 諏訪郡 下諏訪町 にまたがる 火山  。 八ヶ岳中信高原国定公園 内にある  。","https://ja.wikipedia.org/wiki/霧ヶ峰","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度06分11秒東経138度11分48秒","長野県茅野市・諏訪市・諏訪郡下諏訪町・小県郡長和町","北緯36度06分11秒東経138度11分48秒﻿ / ﻿北緯36.10306度 東経138.19667度﻿ /36.10306; 138.19667座標:北緯36度06分11秒東経138度11分48秒﻿ / ﻿北緯36.10306度 東経138.19667度﻿ /36.10306; 138.19667","車山1,925m","","火山","","約75万年前","","","","","","","","","","","",""
"八ヶ岳","[20やつがたけ八ヶ岳八ヶ岳山群2,899.4地理院地図Googleマップ北緯35度58分15秒東経138度22分13秒﻿ / ﻿北緯35.970893度 東経138.370206度﻿ /35.970893; 138.370206﻿ (八ヶ岳)日本百名山新日本百名山（赤岳）一等三角点百名山山梨百名山（赤岳・権現岳・編笠山）信州百山（硫黄岳・赤岳・編笠山）] 八ヶ岳 （やつがたけ、 八ケ岳 とも表記される）は、 諏訪湖 の東方にあって 長野県 から 山梨県 へと南北に連なる火山  。 日本百名山 の一つ。","https://ja.wikipedia.org/wiki/八ヶ岳","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯35度58分15秒東経138度22分12秒","日本山梨県・長野県","北緯35度58分15秒東経138度22分12秒﻿ / ﻿北緯35.97083度 東経138.37000度﻿ /35.97083; 138.37000座標:北緯35度58分15秒東経138度22分12秒﻿ / ﻿北緯35.97083度 東経138.37000度﻿ /35.97083; 138.37000","","","火山群","","","赤岳（2,899m）","30km","","","","","","","","","",""
"蓼科山","[21たてしなやま蓼科山八ヶ岳山群2,530.7地理院地図Googleマップ北緯36度06分13秒東経138度17分42秒﻿ / ﻿北緯36.103732度 東経138.295031度﻿ /36.103732; 138.295031﻿ (蓼科山)日本百名山新・花の百名山一等三角点百名山信州百山諏訪富士] 蓼科山 （たてしなやま）は 八ヶ岳連峰 の北端に位置する標高2,531mの 火山   。コニーデと呼ばれる台地状の火山に、円錐型のトロイデを重ねた複式火山。諏訪から仰ぐと優美な円錐型に見えることから、諏訪富士の別名も持つ  。山体は 八ヶ岳中信高原国定公園 に含まれる。 日本百名山 のひとつ。途中（七合目）には将軍平がある。","https://ja.wikipedia.org/wiki/蓼科山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度06分13秒東経138度17分42秒","長野県茅野市・北佐久郡立科町","北緯36度06分13秒東経138度17分42秒﻿ / ﻿北緯36.10361度 東経138.29500度﻿ /36.10361; 138.29500座標:北緯36度06分13秒東経138度17分42秒﻿ / ﻿北緯36.10361度 東経138.29500度﻿ /36.10361; 138.29500","2,530m","八ヶ岳連峰","溶岩ドーム","","約30万年前","","","","","","","","","","","",""
"天狗岳","[22てんぐだけ天狗岳八ヶ岳山群2,646.0地理院地図Googleマップ北緯36度01分09秒東経138度21分19秒﻿ / ﻿北緯36.019299度 東経138.355394度﻿ /36.019299; 138.355394﻿ (天狗岳)日本二百名山] 天狗岳 （てんぐだけ）は、 長野県 茅野市 にある 八ヶ岳連峰 の山である。","https://ja.wikipedia.org/wiki/天狗岳","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度01分09秒東経138度21分20秒","日本長野県南佐久郡小海町・茅野市","北緯36度01分09秒東経138度21分20秒﻿ / ﻿北緯36.01917度 東経138.35556度﻿ /36.01917; 138.35556座標:北緯36度01分09秒東経138度21分20秒﻿ / ﻿北緯36.01917度 東経138.35556度﻿ /36.01917; 138.35556","2,646m","八ヶ岳連峰","","","","","","","","","","","","","","",""
"北横岳","[23よこだけ横岳八ヶ岳山群2,480地理院地図Googleマップ北緯36度05分15秒東経138度19分12秒﻿ / ﻿北緯36.087439度 東経138.320049度﻿ /36.087439; 138.320049﻿ (横岳)北横岳] 北横岳 （きたよこだけ）または 横岳 （よこだけ）は、 八ヶ岳連峰 北部（ 北八ヶ岳 ）の山である。本来の正しい名称は横岳であるが、同じ 八ヶ岳 のわずか10 kmほど南（南八ヶ岳）に同名の 横岳 があるため、より標高の低い北八ヶ岳の横岳は、区別のため便宜的に北横岳と称されることが多い。","https://ja.wikipedia.org/wiki/北横岳","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度05分14秒東経138度19分13秒","長野県南佐久郡佐久穂町、茅野市","北緯36度05分14秒東経138度19分13秒﻿ / ﻿北緯36.08722度 東経138.32028度﻿ /36.08722; 138.32028","2,480m","八ヶ岳連峰、北八ヶ岳、八ヶ岳火山列","溶岩円頂丘（活火山ランクC）","","約900-700年前","","","","","","","","","","","",""
"斑尾山","[24まだらおやま斑尾山飯山山脈1,381.5地理院地図Googleマップ北緯36度50分15秒東経138度16分27秒﻿ / ﻿北緯36.837396度 東経138.274303度﻿ /36.837396; 138.274303﻿ (斑尾山)日本三百名山新・花の百名山越後百山信州百山北信五岳] 斑尾山 （まだらおやま、まだらおさん）は、 長野県 飯山市 ・ 信濃町 との境にある、標高1382mの 火山 。 北信五岳 のひとつ。約70万年前頃から51万年前にかけて活動した  。","https://ja.wikipedia.org/wiki/斑尾山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度50分13秒東経138度16分25秒","長野県飯山市、中野市、上水内郡信濃町、飯綱町、新潟県妙高市","北緯36度50分13秒東経138度16分25秒﻿ / ﻿北緯36.83694度 東経138.27361度﻿ /36.83694; 138.27361座標:北緯36度50分13秒東経138度16分25秒﻿ / ﻿北緯36.83694度 東経138.27361度﻿ /36.83694; 138.27361","1,382m","","成層火山","","","","","","","","","","","","","",""
"鍋倉山 (存在しないページ)","[25画 像 募 集 中なべくらやま鍋倉山飯山山脈1,288.8地理院地図Googleマップ北緯36度58分35秒東経138度22分57秒﻿ / ﻿北緯36.976527度 東経138.382464度﻿ /36.976527; 138.382464﻿ (鍋倉山)越後百山]","https://ja.wikipedia.org/w/index.php?title=鍋倉山&amp;action=edit&amp;redlink=1","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","","","","","","","","","","","","","","","","","","","",""
"高社山","[26こうしゃさん高社山上信越高原1,351.4地理院地図Googleマップ北緯36度47分58秒東経138度24分14秒﻿ / ﻿北緯36.799352度 東経138.403786度﻿ /36.799352; 138.403786﻿ (高社山)信州百山高井富士] 高社山 （こうしゃさん、たかやしろやま）は、 長野県 にある 標高 1351.5mの 山 である。 中野市 ・ 山ノ内町 ・ 木島平村 の境界に位置する。","https://ja.wikipedia.org/wiki/高社山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度47分57.3秒東経138度24分13.7秒","日本長野県中野市・下高井郡山ノ内町・同郡木島平村","北緯36度47分57.3秒東経138度24分13.7秒﻿ / ﻿北緯36.799250度 東経138.403806度﻿ /36.799250; 138.403806座標:北緯36度47分57.3秒東経138度24分13.7秒﻿ / ﻿北緯36.799250度 東経138.403806度﻿ /36.799250; 138.403806","1351.5m","","成層火山","","","","","","","","","","","","","",""
"鳥甲山","[27とりかぶとやま鳥甲山上信越高原2,037.7地理院地図Googleマップ北緯36度50分21秒東経138度35分03秒﻿ / ﻿北緯36.839152度 東経138.584036度﻿ /36.839152; 138.584036﻿ (鳥甲山)日本二百名山信州百山] 鳥甲山 （とりかぶとやま）は、 長野県 下水内郡 栄村 にある山である。 標高 は2,037.6m。 ちょうこうさん と音読みする住民もいる。 日本二百名山 に選定されている。","https://ja.wikipedia.org/wiki/鳥甲山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度50分21秒東経138度35分03秒","日本長野県下水内郡栄村","北緯36度50分21秒東経138度35分03秒﻿ / ﻿北緯36.83917度 東経138.58417度﻿ /36.83917; 138.58417座標:北緯36度50分21秒東経138度35分03秒﻿ / ﻿北緯36.83917度 東経138.58417度﻿ /36.83917; 138.58417","2,037.6m","上信越高原","成層火山","","","","","","","","","","","","","",""
"苗場山","[28なえばさん苗場山上信越高原2,145.2地理院地図Googleマップ北緯36度50分46秒東経138度41分25秒﻿ / ﻿北緯36.845988度 東経138.690331度﻿ /36.845988; 138.690331﻿ (苗場山)日本百名山花の百名山一等三角点百名山越後百山信州百山] 苗場山 （なえばさん）は 新潟県 南部、 長野県 北東部の県境に位置する 標高 2,145mの火山。","https://ja.wikipedia.org/wiki/苗場山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度50分45秒東経138度41分25秒","日本新潟県湯沢町・津南町長野県栄村","北緯36度50分45秒東経138度41分25秒﻿ / ﻿北緯36.84583度 東経138.69028度﻿ /36.84583; 138.69028座標:北緯36度50分45秒東経138度41分25秒﻿ / ﻿北緯36.84583度 東経138.69028度﻿ /36.84583; 138.69028","2,145m","三国山脈","第四紀火山","","","","","","","","","","","","","",""
"佐武流山","[29さぶりゅうやま佐武流山上信越高原2,191.6地理院地図Googleマップ北緯36度46分20秒東経138度40分14秒﻿ / ﻿北緯36.772316度 東経138.670561度﻿ /36.772316; 138.670561﻿ (佐武流山)日本二百名山越後百山] 佐武流山 （さぶりゅうやま、さぶるやま）は、 長野県 下水内郡 栄村 と 新潟県 南魚沼郡 湯沢町 との境にある山である。 標高 は2,191.5m。 日本二百名山 に選定されている。 苗場山 と 白砂山 を結ぶ稜線上にあり、そのどちらよりも高い。 志賀高原 の 岩菅山 と 尾瀬 の 至仏山 との間にある山としては最も高い山である。しかし、奥まった場所にあること、緩やかな頂稜をもつ目立たない山容の山であること、また登山道の整備もあまり進んでいないことなどから、知名度は低く、登山者は比較的少ない。","https://ja.wikipedia.org/wiki/佐武流山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度46分19.9秒東経138度40分14.2秒","日本長野県下水内郡栄村新潟県南魚沼郡湯沢町","北緯36度46分19.9秒東経138度40分14.2秒﻿ / ﻿北緯36.772194度 東経138.670611度﻿ /36.772194; 138.670611座標:北緯36度46分19.9秒東経138度40分14.2秒﻿ / ﻿北緯36.772194度 東経138.670611度﻿ /36.772194; 138.670611","2,191.5m","上信越高原","","","","","","","","","","","","","","",""
"白砂山","[30しらすなやま白砂山上信越高原2,139.8地理院地図Googleマップ北緯36度44分17秒東経138度41分36秒﻿ / ﻿北緯36.738123度 東経138.693448度﻿ /36.738123; 138.693448﻿ (白砂山)日本二百名山越後百山ぐんま百名山] 白砂山 （しらすなやま）は、 長野県 ・ 新潟県 ・ 群馬県 の3県の境に位置する山である。 標高 は2,139.7m。 日本二百名山 および 越後百山 、 信州百名山 、 ぐんま百名山 に選定されている。","https://ja.wikipedia.org/wiki/白砂山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度44分17秒東経138度41分36秒","日本長野県下水内郡栄村新潟県南魚沼郡湯沢町群馬県吾妻郡中之条町","北緯36度44分17秒東経138度41分36秒﻿ / ﻿北緯36.73806度 東経138.69333度﻿ /36.73806; 138.69333座標:北緯36度44分17秒東経138度41分36秒﻿ / ﻿北緯36.73806度 東経138.69333度﻿ /36.73806; 138.69333","2,139.7m","上信越高原","","","","","","","","","","","","","","",""
"岩菅山","[31いわすげやま岩菅山上信越高原2,295.3地理院地図Googleマップ北緯36度44分32秒東経138度33分35秒﻿ / ﻿北緯36.742088度 東経138.559597度﻿ /36.742088; 138.559597﻿ (岩菅山)日本二百名山一等三角点百名山信州百山] 岩菅山 （いわすげやま、いわすごやま）は、 長野県 下高井郡 山ノ内町 にある 山 である。 標高 2,295m。 日本二百名山 の一つ。昔は岩巣護山と綴っていた事から「いわすごやま」とも呼ばれている。","https://ja.wikipedia.org/wiki/岩菅山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度44分31秒東経138度33分34秒","日本長野県下高井郡山ノ内町","北緯36度44分31秒東経138度33分34秒﻿ / ﻿北緯36.74194度 東経138.55944度﻿ /36.74194; 138.55944座標:北緯36度44分31秒東経138度33分34秒﻿ / ﻿北緯36.74194度 東経138.55944度﻿ /36.74194; 138.55944","2,295m","志賀高原","","","","","","","","","","","","","","",""
"志賀山","[32しがやま志賀山上信越高原2,037地理院地図Googleマップ北緯36度42分01秒東経138度30分56秒﻿ / ﻿北緯36.700219度 東経138.515539度﻿ /36.700219; 138.515539﻿ (志賀山)新日本百名山信州百山] 志賀山 （しがやま）は、 長野県 下高井郡 山ノ内町 にある山である。 標高 2,037m。 志賀高原 を構成する山の一つである。この山の付近に 四十八池湿原 と呼ばれる 高層湿原 があるほか、周辺には 大沼池 、 渋池 などの湖沼があり、池めぐりをすることもできる。","https://ja.wikipedia.org/wiki/志賀山","信州百名山","https://ja.wikipedia.org/wiki/信州百名山","表形式","北緯36度42分01秒東経138度30分57秒","日本長野県下高井郡山ノ内町","北緯36度42分01秒東経138度30分57秒﻿ / ﻿北緯36.70028度 東経138.51583度﻿ /36.70028; 138.51583座標:北緯36度42分01秒東経138度30分57秒﻿ / ﻿北緯36.70028度 東経138.51583度﻿ /36.70028; 138.51583","2,037m","志賀高原","","","","","","","","","","","","","","",""
