"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","面積","国","人口密度","所在地","地方","団体コード","ISO 3166-2:JP","総人口","隣接都道府県","知事","外部リンク","ウィキポータル","法人番号","県の木","県の花","県の鳥","他のシンボル","推計人口","県の魚,県の歌"
"沖縄県","[4747沖縄県おきなわけん那覇市那覇市沖縄2,281.001,434,138628.74104 / 2] 日本で最も西にあり、 沖縄本島 、 宮古島 、 石垣島 など多くの島々から構成される  。","https://ja.wikipedia.org/wiki/沖縄県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯26度12分44.8秒東経127度40分51.3秒","2,280.98km2","日本","640人/km2","〒900-8570沖縄県那覇市泉崎一丁目2番地2号北緯26度12分44.8秒東経127度40分51.3秒﻿ / ﻿北緯26.212444度 東経127.680917度﻿ /26.212444; 127.680917﻿ (沖縄県)座標:北緯26度12分44.8秒東経127度40分51.3秒﻿ / ﻿北緯26.212444度 東経127.680917度﻿ /26.212444; 127.680917﻿ (沖縄県)","九州地方、沖縄地方","47000-7","JP-47","1,458,870人（推計人口、2021年6月1日）"," 鹿児島県","玉城デニー（本名・玉城康裕）","公式ウェブサイト","日本の都道府県/沖縄県","1000020470007","リュウキュウマツ","デイゴ","ノグチゲラ","県の魚 :タカサゴ（グルクン）県の歌 :沖縄県民の歌本土復帰記念日 :5月15日慰霊の日 :6月23日","",""
"香川県","[3737香川県かがわけん高松市高松市四国1,876.73976,756520.51703 / 2] 令制国 の 讃岐国 に当たる。県名は旧讃岐国のほぼ中央に存在し、かつて高松が属していた古代以来の郡である 香川郡 から採られた。面積は47都道府県で一番小さい。 都市 の利便性と豊かな 自然 が調和した生活環境を持つ  。","https://ja.wikipedia.org/wiki/香川県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯34度20分24.4秒東経134度2分35.8秒","1,876.77km2（境界未定部分あり）","日本","504人/km2","〒760-8570香川県高松市番町四丁目1番10号北緯34度20分24.4秒東経134度2分35.8秒﻿ / ﻿北緯34.340111度 東経134.043278度﻿ /34.340111; 134.043278座標:北緯34度20分24.4秒東経134度2分35.8秒﻿ / ﻿北緯34.340111度 東経134.043278度﻿ /34.340111; 134.043278県庁舎位置","四国地方中国・四国地方","37000-2","JP-37","945,129人（推計人口、2021年6月1日）","岡山県徳島県愛媛県※兵庫県※広島県※は海上で隣接","浜田恵造","香川県","日本の都道府県/香川県","8000020370002","オリーブ","オリーブ","ホトトギス","","",""
"鹿児島県","[4646鹿児島県かごしまけん鹿児島市鹿児島市九州9,188.101,648,752179.44304 / 2] 九州島の南側には 離島 （ 薩南諸島 ）が点在する  。九州島の部分は 県本土 と表現され、2つの半島（ 薩摩半島 ・ 大隅半島 ）を有する。","https://ja.wikipedia.org/wiki/鹿児島県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯31度33分36.6秒東経130度33分29.4秒","9,187.01km2（境界未定部分あり）","日本","172人/km2","〒890-8577鹿児島県鹿児島市鴨池新町10番1号北緯31度33分36.6秒東経130度33分29.4秒﻿ / ﻿北緯31.560167度 東経130.558167度﻿ /31.560167; 130.558167﻿ (鹿児島県)座標:北緯31度33分36.6秒東経130度33分29.4秒﻿ / ﻿北緯31.560167度 東経130.558167度﻿ /31.560167; 130.558167﻿ (鹿児島県)","九州地方","46000-1","JP-46","1,580,460人（推計人口、2021年6月1日）"," 熊本県 宮崎県 沖縄県","塩田康一","鹿児島県","日本の都道府県/鹿児島県","8000020460001","カイコウズ、クスノキ","ミヤマキリシマ","ルリカケス","県の歌：鹿児島県民の歌（1948年制定）マスコット：ぐりぶーかごしま畜産の日：毎月29日（2月は9日）","",""
"神奈川県","[1414神奈川県かながわけん横浜市横浜市関東2,415.819,127,3233,778.23318 / 8] 首都圏 の一角を成し、 都道府県別の人口 は隣接する 東京都 に次ぐ第2位  、 昼間人口 及び 人口密度 は東京都、 大阪府 に次ぐ第3位である。 県内総生産 も東京都、 愛知県 、大阪府に次ぐ第4位となっている  。県内の 政令指定都市 は全国で唯一の3市（ 横浜市 ・ 川崎市 ・ 相模原市 ）で、 面積 は第43位の規模である   。 村 は、 清川村 1村のみである。","https://ja.wikipedia.org/wiki/神奈川県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度26分51.9秒東経139度38分33.1秒","2,416.17km2","日本","3,827人/km2","〒231-8588神奈川県横浜市中区日本大通1番北緯35度26分51.9秒東経139度38分33.1秒﻿ / ﻿北緯35.447750度 東経139.642528度﻿ /35.447750; 139.642528座標:北緯35度26分51.9秒東経139度38分33.1秒﻿ / ﻿北緯35.447750度 東経139.642528度﻿ /35.447750; 139.642528県庁舎位置神奈川県庁","関東地方","14000-7","JP-14","9,246,429人（推計人口、2021年6月1日）"," 東京都 山梨県 静岡県 千葉県","黒岩祐治","公式ウェブサイト","日本の都道府県/神奈川県","1000020140007","イチョウ","ヤマユリ","カモメ","","",""
"岐阜県","[2121岐阜県ぎふけん岐阜市岐阜市中部10,621.292,032,533191.44205 / 2] 日本の 人口 重心 中央  に 位置 し、その 地形 は変化に富んでいる。 内陸県 である。","https://ja.wikipedia.org/wiki/岐阜県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度23分28.3秒東経136度43分19.9秒","10,621.29km2（境界未定部分あり）","日本","185人/km2","〒500-8570岐阜県岐阜市薮田南二丁目1番1号北緯35度23分28.3秒東経136度43分19.9秒﻿ / ﻿北緯35.391194度 東経136.722194度﻿ /35.391194; 136.722194座標:北緯35度23分28.3秒東経136度43分19.9秒﻿ / ﻿北緯35.391194度 東経136.722194度﻿ /35.391194; 136.722194県庁舎位置","中部地方、東海地方","21000-5","JP-21","1,966,878人（推計人口、2021年6月1日）","富山県、石川県、福井県、長野県、愛知県、三重県、滋賀県","古田肇","公式ウェブサイト","日本の都道府県/岐阜県","4000020210005","イチイ","レンゲソウ","ライチョウ","","","アユ岐阜県民の歌"
"京都府","[2626京都府きょうとふ京都市京都市近畿4,612.202,610,140565.92606 / 4] 恭仁京 や 長岡京 、 平安京 など 日本の首都 が置かれていた。 令制国 でいう 山城国 の全域、 丹波国 の東部および 丹後国 の全域を府域とする。","https://ja.wikipedia.org/wiki/京都府","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度1分15.7秒東経135度45分20.1秒","4,612.20km2","日本","557人/km2","〒602-8570京都府京都市上京区下立売通新町西入藪の内町85番地3北緯35度1分15.7秒東経135度45分20.1秒﻿ / ﻿北緯35.021028度 東経135.755583度﻿ /35.021028; 135.755583座標:北緯35度1分15.7秒東経135度45分20.1秒﻿ / ﻿北緯35.021028度 東経135.755583度﻿ /35.021028; 135.755583","近畿地方","26000-2","JP-26","2,569,856人（推計人口、2021年6月1日）"," 福井県 三重県 滋賀県 大阪府 兵庫県 奈良県","西脇隆俊","公式ウェブサイト","日本の都道府県/京都府","2000020260002","","","","","",""
"熊本県","[4343熊本県くまもとけん熊本市熊本市九州7,409.321,786,969241.24504 / 2] 令制国 の 肥後国 に当たる。 有明海 、 不知火海 、 東シナ海 に面している。","https://ja.wikipedia.org/wiki/熊本県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯32度47分23秒東経130度44分29.9秒","7,409.48km2（境界未定部分あり）","日本","233人/km2","〒862-8570熊本県熊本市中央区水前寺6丁目18番1号北緯32度47分23秒東経130度44分29.9秒﻿ / ﻿北緯32.78972度 東経130.741639度﻿ /32.78972; 130.741639﻿ (熊本県)座標:北緯32度47分23秒東経130度44分29.9秒﻿ / ﻿北緯32.78972度 東経130.741639度﻿ /32.78972; 130.741639﻿ (熊本県)県庁舎位置","九州地方","43000-5","JP-43","1,727,539人（推計人口、2021年6月1日）"," 福岡県 大分県 宮崎県 鹿児島県 長崎県","蒲島郁夫","熊本県","日本の都道府県/熊本県","7000020430005","クスノキ","リンドウ","ヒバリ","県の魚：クルマエビ県の歌：熊本県民の歌マスコット：くまモン","",""
"群馬県","[1010群馬県ぐんまけん前橋市高崎市関東6,362.281,973,476310.23505 / 2] 米 麦 栽培・ 養蚕 ・ 繊維 工業などの伝統産業に加え、 畜産 ・ 野菜 栽培・ 機械 工業が盛んで、県北西部は 温泉 ・ 保養地 である。 利根川上流ダム群 の豊かな水量は県内はもとより、 東京都 を始めとする関東の 電力 ・ 上水道 の供給源となっている   。県南東部は 都市化 が進み、 首都圏整備法 の都市開発区域に指定され、 工業地域 を形成している。","https://ja.wikipedia.org/wiki/群馬県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯36度23分26.4秒東経139度3分37.6秒","6,362.28km2","日本","301人/km2","〒371-8570群馬県前橋市大手町一丁目1番1号北緯36度23分26.4秒東経139度3分37.6秒﻿ / ﻿北緯36.390667度 東経139.060444度﻿ /36.390667; 139.060444﻿ (群馬県)座標:北緯36度23分26.4秒東経139度3分37.6秒﻿ / ﻿北緯36.390667度 東経139.060444度﻿ /36.390667; 139.060444﻿ (群馬県)","関東地方","10000-5","JP-10","1,917,157人（推計人口、2021年6月1日）"," 埼玉県 新潟県 長野県 栃木県 福島県","山本一太","群馬県","日本の都道府県/群馬県","7000020100005","クロマツ","レンゲツツジ","ヤマドリ","","",""
"高知県","[3939高知県こうちけん高知市高知市四国7,103.91728,461102.53402 / ※] ","https://ja.wikipedia.org/wiki/高知県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯33度33分34.9秒東経133度31分51.7秒","7,103.86km2","日本","96.3人/km2","〒780-8570高知県高知市丸ノ内一丁目2番20号北緯33度33分34.9秒東経133度31分51.7秒﻿ / ﻿北緯33.559694度 東経133.531028度﻿ /33.559694; 133.531028﻿ (高知県)座標:北緯33度33分34.9秒東経133度31分51.7秒﻿ / ﻿北緯33.559694度 東経133.531028度﻿ /33.559694; 133.531028﻿ (高知県)県庁舎位置","四国地方中国・四国地方","39000-3","JP-39","684,153人（推計人口、2021年6月1日）","徳島県、愛媛県、大分県- 海峡を挟んで隣接。","浜田省司","高知県","日本の都道府県/高知県","5000020390003","ヤナセスギ","ヤマモモ","ヤイロチョウ","県の魚：カツオ県の歌：高知県民の歌（1953年制定）県のキャラクター :くろしおくん","",""
"埼玉県","[1111埼玉県さいたまけんさいたま市さいたま市関東3,797.757,261,2711,912.06315 / 7] 首都圏 を構成し、 都道府県別の人口 は東京都、 神奈川県 、 大阪府 、 愛知県 に次ぐ全国第5位。 人口密度 は東京都、大阪府、神奈川県に次ぐ第4位である。県の 財政力指数 は全国第4位  。 令制国 の 武蔵国 の一部に相当する。 面積 は第39位で  、 可住地面積比率 は第3位の規模である。 村 は、 東秩父村 の1村のみである。","https://ja.wikipedia.org/wiki/埼玉県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度51分26秒東経139度38分56.9秒","3,797.75km2（境界未定部分あり）","日本","1,934人/km2","〒330-9301埼玉県さいたま市浦和区高砂三丁目15番1号北緯35度51分26秒東経139度38分56.9秒﻿ / ﻿北緯35.85722度 東経139.649139度﻿ /35.85722; 139.649139","関東地方","11000-1","JP-11","7,343,791人（推計人口、2021年6月1日）"," 東京都 千葉県 茨城県 栃木県 群馬県 山梨県 長野県","大野元裕","公式ウェブサイト","日本の都道府県/埼玉県","1000020110001","ケヤキ","サクラソウ","シラコバト","県の魚:ムサシトミヨ県の蝶:ミドリシジミ県のマスコット:コバトン・さいたまっち県の歌:埼玉県歌埼玉県民の日:11月14日","",""
"佐賀県","[4141佐賀県さがけん佐賀市佐賀市九州2,440.64833,245341.42002 / 2] 唐津 ・ 伊万里 ・ 有田 などは古くから 陶磁器 の産地として有名で、 玄界灘 と 有明海 の2つの海に接する。 令制国 の 肥前国 東部に相当する。 明治 の 府県制 成立の際、同国は佐賀県と 長崎県 の2県として分立した。九州地方の中では最も面積、経済規模が小さい県である一方で、人口密度は全国で16番目に高い。","https://ja.wikipedia.org/wiki/佐賀県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯33度14分57.9秒東経130度17分58.5秒","2,440.68km2","日本","330人/km2","〒840-8570佐賀県佐賀市城内一丁目1番59号北緯33度14分57.9秒東経130度17分58.5秒﻿ / ﻿北緯33.249417度 東経130.299583度﻿ /33.249417; 130.299583座標:北緯33度14分57.9秒東経130度17分58.5秒﻿ / ﻿北緯33.249417度 東経130.299583度﻿ /33.249417; 130.299583県庁舎位置","九州地方","41000-4","JP-41","804,931人（推計人口、2021年6月1日）"," 福岡県 長崎県","山口祥義","佐賀県","日本の都道府県/佐賀県","1000020410004","クスノキ","クスの花","カササギ（カチガラス）","","",""
"滋賀県","[2525滋賀県しがけん大津市大津市近畿4,017.381,413,184351.81904 / 2] 令制国 の 近江国 （江州）と完全に一致する。県名は大津が属していた郡名「 滋賀郡 」から採用された。「滋賀」の発音は、共通語では「し」に アクセント を置く（頭高型アクセント）が、地元では「が」にアクセントを置く（尾高型アクセント）ことが多い（「滋賀県」とする場合は共通語も地元の方言も同じアクセント）。","https://ja.wikipedia.org/wiki/滋賀県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯35度0分15.7秒東経135度52分6.6秒","4,017.38km2（境界未定部分あり）","日本","351人/km2","〒520-8577滋賀県大津市京町四丁目1番1号北緯35度0分15.7秒東経135度52分6.6秒﻿ / ﻿北緯35.004361度 東経135.868500度﻿ /35.004361; 135.868500座標:北緯35度0分15.7秒東経135度52分6.6秒﻿ / ﻿北緯35.004361度 東経135.868500度﻿ /35.004361; 135.868500","近畿地方","25000-7","JP-25","1,410,299人（推計人口、2021年6月1日）"," 福井県 岐阜県 三重県 京都府","三日月大造","公式ウェブサイト","日本の都道府県/滋賀県","7000020250007","モミジ","シャクナゲ","カイツブリ","県民の歌 -滋賀県民の歌シンボルマーク -Mother Lakeイメージキャラクター -うぉーたん、キャッフィーびわ湖の日 -7月1日","",""
"静岡県","[2222静岡県しずおかけん静岡市浜松市中部7,778.703,701,181475.83508 / 4] 直線距離にて県域の東西が155km、南北に118kmと全国13番目に広大な県域を保ち、全国10位の約360万人の人口を有する。旧 令制国 の 伊豆国 のほとんど  、 駿河国 、 遠江国 の凡そ3国に相当する県である。地域によって住民の意識、方言、文化面に大きな違いが見られる。北側は広大な 南アルプス 、南側は 駿河湾 、 遠州灘 に面する。23市10区12町の 自治体 があり、 村 はない。","https://ja.wikipedia.org/wiki/静岡県","都道府県#一覧","https://ja.wikipedia.org/wiki/都道府県#一覧","表形式","北緯34度54分59秒東経138度18分59秒","7,777.42km2（境界未定部分あり）","日本","465人/km2","〒420-8601静岡県静岡市葵区追手町 9-6北緯34度54分59秒東経138度18分59秒﻿ / ﻿北緯34.91639度 東経138.31639度﻿ /34.91639; 138.31639座標:北緯34度54分59秒東経138度18分59秒﻿ / ﻿北緯34.91639度 東経138.31639度﻿ /34.91639; 138.31639県庁舎位置","中部地方、東海地方","22000-1","JP-22","3,615,430人（推計人口、2021年6月1日）"," 神奈川県 山梨県 長野県 愛知県 東京都","川勝平太","公式ウェブサイト","日本の都道府県/静岡県","7000020220001","モクセイ（キンモクセイ）","ツツジ","サンコウチョウ","","",""
