"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","開館","位置","外部リンク","運営","客席数","用途","正式名称","アクセス","延床面積","完成","収容人員","設備","管理運営","階数","構造形式","敷地面積","竣工","設計者"
"帯広市民文化ホール","[帯広市民文化ホール（北海道帯広市）] 帯広市民文化ホール （おびひろしみんぶんかホール）は、 北海道 帯広市 にある文化施設。「 優良ホール100選 」選定  。","https://ja.wikipedia.org/wiki/帯広市民文化ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯42度55分9秒東経143度11分54秒","〒080-0015北海道帯広市西5条南11丁目48-2","1989年1月","北緯42度55分9秒東経143度11分54秒﻿ / ﻿北緯42.91917度 東経143.19833度﻿ /42.91917; 143.19833﻿ (帯広市民文化ホール)座標:北緯42度55分9秒東経143度11分54秒﻿ / ﻿北緯42.91917度 東経143.19833度﻿ /42.91917; 143.19833﻿ (帯広市民文化ホール)","帯広市民文化ホール","帯広市文化スポーツ振興財団（指定管理者）","","各種公演・催事、講演など","","北海道旅客鉄道（JR北海道）帯広駅南出口から徒歩5分帯広空港（とかち帯広空港）から帯広駅バスターミナルまで約40分","","1988年11月28日","1,546人","","","","","","",""
"中新田バッハホール","[中新田バッハホール（宮城県加美郡加美町）] 中新田バッハホール （なかにいだバッハホール）は、 宮城県 加美町 にある、町立の 音楽ホール である。","https://ja.wikipedia.org/wiki/中新田バッハホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯38度34分6.21秒東経140度51分58.53秒","〒981-4262宮城県加美郡加美町字一本杉101番地","1981年2月","北緯38度34分6.21秒東経140度51分58.53秒﻿ / ﻿北緯38.5683917度 東経140.8662583度﻿ /38.5683917; 140.8662583座標:北緯38度34分6.21秒東経140度51分58.53秒﻿ / ﻿北緯38.5683917度 東経140.8662583度﻿ /38.5683917; 140.8662583","","加美町教育委員会","684席","コンサートホール","加美町中新田文化会館","","","","","パイプオルガン、ピアノ、チェンバロ、音楽資料館","","","","","",""
"白河市文化センター","[白河市文化センター（福島県白河市）※2016年10月23日閉館[2] 白河市文化センター （しらかわしぶんかセンター）は、 福島県 白河市 に存在した 多目的ホール である。","https://ja.wikipedia.org/wiki/白河市文化センター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯37度07分16秒東経140度13分43秒","〒961-0053福島県白河市中田町140","1977年","北緯37度07分16秒東経140度13分43秒﻿ / ﻿北緯37.12111度 東経140.22861度﻿ /37.12111; 140.22861座標:北緯37度07分16秒東経140度13分43秒﻿ / ﻿北緯37.12111度 東経140.22861度﻿ /37.12111; 140.22861","","NPO法人カルチャーネットワーク","317","","白河市文化センター","","","","","","","","","","",""
"那須野が原ハーモニーホール","[那須野が原ハーモニーホール（栃木県大田原市）] 那須野が原ハーモニーホール（なすのがはらハーモニーホール） は 栃木県 大田原市 にある大田原市立  及び那須塩原市立  の コンサートホール である。ホールの管理に関する事務は大田原市が行い、運営は 指定管理者制度 により、公益財団法人那須野が原文化振興財団が行っている。","https://ja.wikipedia.org/wiki/那須野が原ハーモニーホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度52分20.2秒東経140度0分26.5秒","栃木県大田原市本町一丁目2703番地6","1994年12月","北緯36度52分20.2秒東経140度0分26.5秒﻿ / ﻿北緯36.872278度 東経140.007361度﻿ /36.872278; 140.007361﻿ (那須野が原ハーモニーホール)座標:北緯36度52分20.2秒東経140度0分26.5秒﻿ / ﻿北緯36.872278度 東経140.007361度﻿ /36.872278; 140.007361﻿ (那須野が原ハーモニーホール)","","指定管理者：公益財団法人那須野が原文化振興財団","1,275席（大ホール）399席（小ホール）約150席（交流ホール）","","那須野が原ハーモニーホール","JR東日本宇都宮線・西那須野駅-大田原市営バス大田原市内環状線「ハーモニーホール前」","","","","","","","","","",""
"栃木県総合文化センター","[栃木県総合文化センター（栃木県宇都宮市）] 栃木県総合文化センター （とちぎけんそうごうぶんかセンター）は、 栃木県 が設置し、 指定管理者 として 財団法人 とちぎ生涯学習文化財団が管理運営する、 宇都宮市 にある ホール 。","https://ja.wikipedia.org/wiki/栃木県総合文化センター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯36度33分48.2秒東経139度52分57.2秒","〒320-8530栃木県宇都宮市本町1-8","1991年","北緯36度33分48.2秒東経139度52分57.2秒﻿ / ﻿北緯36.563389度 東経139.882556度﻿ /36.563389; 139.882556﻿ (栃木県総合文化センター)座標:北緯36度33分48.2秒東経139度52分57.2秒﻿ / ﻿北緯36.563389度 東経139.882556度﻿ /36.563389; 139.882556﻿ (栃木県総合文化センター)","栃木県総合文化センター","公益財団法人 とちぎ未来づくり財団","1,604席（メインホール）","音楽・イベント等","栃木県総合文化センター","東武宇都宮線東武宇都宮駅より徒歩10分","","","","","","","","","",""
"彩の国さいたま芸術劇場","[彩の国さいたま芸術劇場（さいたま市中央区）] 彩の国さいたま芸術劇場 （さいのくにさいたまげいじゅつげきじょう、 Sai-no-Kuni Saitama Arts Theater ）は、 埼玉県 さいたま市 中央区 に位置する、埼玉県立の複合舞台芸術施設である。","https://ja.wikipedia.org/wiki/彩の国さいたま芸術劇場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度52分38秒東経139度37分18.8秒","埼玉県さいたま市中央区上峰3丁目15番1号","1994年10月15日","北緯35度52分38秒東経139度37分18.8秒﻿ / ﻿北緯35.87722度 東経139.621889度﻿ /35.87722; 139.621889座標:北緯35度52分38秒東経139度37分18.8秒﻿ / ﻿北緯35.87722度 東経139.621889度﻿ /35.87722; 139.621889","","埼玉県（指定管理者：公益財団法人埼玉県芸術文化振興財団）","大ホール 776席小ホール 266〜346席（可変式）音楽ホール 604席映像ホール 150席","演劇、ダンス、クラシック・ピアノコンサート","彩の国さいたま芸術劇場","JR埼京線与野本町駅西口下車","23,855.81m²","1994年3月25日","約2,000人","ホール、稽古場、練習室、総合インフォメーション、レストラン、カフェ、舞台芸術資料室、駐車場","","","","","",""
"埼玉会館","[埼玉会館（さいたま市浦和区）] 埼玉会館 （さいたまかいかん）は、 埼玉県 さいたま市 浦和区 高砂 にある、埼玉県立の 多目的ホール 。 DOCOMOMO JAPAN選定 日本におけるモダン・ムーブメントの建築 216選、 優良ホール100選 に選出されている。","https://ja.wikipedia.org/wiki/埼玉会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度51分28.2秒東経139度39分8.2秒","埼玉県さいたま市浦和区高砂三丁目1-4","1966年","北緯35度51分28.2秒東経139度39分8.2秒﻿ / ﻿北緯35.857833度 東経139.652278度﻿ /35.857833; 139.652278﻿ (埼玉会館)座標:北緯35度51分28.2秒東経139度39分8.2秒﻿ / ﻿北緯35.857833度 東経139.652278度﻿ /35.857833; 139.652278﻿ (埼玉会館)","埼玉会館","公益財団法人埼玉県芸術文化振興財団（指定管理者）","大ホール 1,315席小ホール 504席","","埼玉会館","JR宇都宮線（東北本線）、高崎線、上野東京ライン、湘南新宿ライン、京浜東北線浦和駅西口徒歩6分","","1926年","","","","","","","",""
"松戸市民劇場","[松戸市民劇場（千葉県松戸市）] 松戸市民劇場 （まつどしみんげきじょう）は、 千葉県 松戸市 本町 にある 音楽 ホール ・小 劇場 。 優良ホール100選 に選ばれている。鉄骨鉄筋コンクリート造、地下1階・地上3階建で、332人まで収容可能。1981年に完成した。","https://ja.wikipedia.org/wiki/松戸市民劇場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度47分6.1秒東経139度53分51秒","〒271-0091松戸市本町11番6号","","北緯35度47分6.1秒東経139度53分51秒﻿ / ﻿北緯35.785028度 東経139.89750度﻿ /35.785028; 139.89750﻿ (松戸市民劇場)座標:北緯35度47分6.1秒東経139度53分51秒﻿ / ﻿北緯35.785028度 東経139.89750度﻿ /35.785028; 139.89750﻿ (松戸市民劇場)","松戸市民劇場","（公財）松戸市文化振興財団","1階 264席、2階68席（せり装置により舞台の前部が移動し、客席をさらに80席まで増やすことも可能）","音楽会、演劇、映画会等","松戸市民劇場","JRおよび新京成電鉄・松戸駅西口から徒歩5分","1,698.99m²","1981年","332人","ホール、会議室","","","","","",""
"千葉県文化会館","[千葉県文化会館（千葉市中央区）] 千葉県文化会館 （ちばけんぶんかかいかん）は、 千葉県 千葉市 中央区 にある 文化施設 。 日本建築学会賞 作品賞、 BCS賞 を受賞し、 優良ホール100選 に認定されている。","https://ja.wikipedia.org/wiki/千葉県文化会館","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度36分11.7秒東経140度7分37.3秒","〒260-8661千葉県千葉市中央区市場町11番2号","1967年4月1日","北緯35度36分11.7秒東経140度7分37.3秒﻿ / ﻿北緯35.603250度 東経140.127028度﻿ /35.603250; 140.127028﻿ (千葉県文化会館)座標:北緯35度36分11.7秒東経140度7分37.3秒﻿ / ﻿北緯35.603250度 東経140.127028度﻿ /35.603250; 140.127028﻿ (千葉県文化会館)","公式サイト","公益財団法人千葉県文化振興財団","大ホール：1,787席小ホール：252席","コンサート、演劇他各種催し","千葉県文化会館","千葉都市モノレール県庁前駅より徒歩8分","12,453,44m²","1967年2月","","","","","","","",""
"旭市","[千葉県東総文化会館（千葉県旭市）] 旭市 （あさひし）は、 千葉県 の北東部に位置する 市 。","https://ja.wikipedia.org/wiki/旭市","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度43分13.7秒東経140度38分47.6秒","〒289‐2595千葉県旭市ニ1920番地北緯35度43分13.7秒東経140度38分47.6秒﻿ / ﻿北緯35.720472度 東経140.646556度﻿ /35.720472; 140.646556市庁舎位置","","","公式ウェブサイト","","","","","","","","","","","","","","",""
"府中の森芸術劇場","[府中の森芸術劇場（東京都府中市）] 府中の森芸術劇場 （ふちゅうのもりげいじゅつげきじょう）は、 東京都 府中市 にあるホール。","https://ja.wikipedia.org/wiki/府中の森芸術劇場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度40分25秒 東経139度29分33秒","〒183-0001東京都府中市浅間町一丁目2番地","1991年6月30日","","府中の森芸術劇場［府中文化Net］","（公財）府中文化振興財団","","クラシックコンサート 等","","京王電鉄京王線・競馬場線東府中駅下車徒歩7分","","1991年2月28日","","大ホール、中ホール 等","","","","","",""
"東京芸術劇場","[東京芸術劇場（東京都豊島区）] 東京芸術劇場 （とうきょうげいじゅつげきじょう、 英語 ： Tokyo Metropolitan Theatre ）は、 東京都 豊島区 西池袋 にある総合芸術文化施設。","https://ja.wikipedia.org/wiki/東京芸術劇場","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度43分47秒東経139度42分29秒","東京都豊島区西池袋1丁目8番1号","1990年10月30日","北緯35度43分47秒東経139度42分29秒﻿ / ﻿北緯35.72972度 東経139.70806度﻿ /35.72972; 139.70806﻿ (東京芸術劇場Tokyo Metropolitan Theatre)座標:北緯35度43分47秒東経139度42分29秒﻿ / ﻿北緯35.72972度 東経139.70806度﻿ /35.72972; 139.70806﻿ (東京芸術劇場Tokyo Metropolitan Theatre)","東京芸術劇場","東京都歴史文化財団","大ホール：1,999席中ホール：841席小ホール：1・2共に300席（可変式）","演劇、クラシック・オペラコンサート","東京芸術劇場","JR・東武東上本線池袋駅西口下車","49,739.00m²","1990年","約3,500人","芸術文化創造活動施設（リハーサル室6、会議室9、展示ギャラリー、展示室2）レストラン、飲食店、チケットショップ","","","","","",""
"世田谷パブリックシアター","[世田谷パブリックシアター（東京都世田谷区）] 世田谷パブリックシアター （せたがやパブリックシアター、 英語 ： Setagaya Public Theater ）は、 東京都 世田谷区 太子堂 にある公共 劇場 である。 三軒茶屋駅 前の キャロットタワー 内に設置されている。客席数約600席の主劇場と200席の小劇場（ シアタートラム ）から成る。","https://ja.wikipedia.org/wiki/世田谷パブリックシアター","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度38分37.3秒東経139度40分10.6秒","〒154-0004東京都世田谷区太子堂4丁目1番地1号","1997年","北緯35度38分37.3秒東経139度40分10.6秒﻿ / ﻿北緯35.643694度 東経139.669611度﻿ /35.643694; 139.669611﻿ (世田谷パブリックシアターSetagaya Public Theater)座標:北緯35度38分37.3秒東経139度40分10.6秒﻿ / ﻿北緯35.643694度 東経139.669611度﻿ /35.643694; 139.669611﻿ (世田谷パブリックシアターSetagaya Public Theater)","","（公財）せたがや文化財団","600","","","","","","","","","","","","",""
"中野サンプラザ","[中野サンプラザホール（東京都中野区）] 旧 労働省 所管 特殊法人 である 雇用促進事業団 が、 雇用保険法 に基づいた 勤労者向けの福祉施設 として建設し、 1973年 （ 昭和 48年） 6月1日 に正式名称 全国勤労青少年会館 として開業した。 中野駅 北口から至近距離で、施設運営は当初から黒字だった。","https://ja.wikipedia.org/wiki/中野サンプラザ","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度42分27秒東経139度39分53秒","東京都中野区中野四丁目1番1号","1973年6月1日","北緯35度42分27秒東経139度39分53秒﻿ / ﻿北緯35.70750度 東経139.66472度﻿ /35.70750; 139.66472﻿ (中野サンプラザNakano Sunplaza)座標:北緯35度42分27秒東経139度39分53秒﻿ / ﻿北緯35.70750度 東経139.66472度﻿ /35.70750; 139.66472﻿ (中野サンプラザNakano Sunplaza)","中野サンプラザ","株式会社中野サンプラザ","2,222席（1 - 4階）","コンサート全般、宿泊","","JR東日本中央本線（中央線快速/中央・総武緩行線）・東京メトロ東西線中野駅北口より徒歩1分","","1973年","2,222人","スクリーン、フライングスピーカー、オケピット、映写室、リハーサル室等","","","","","",""
"紀尾井ホール","[紀尾井ホール（東京都千代田区）] 紀尾井ホール （きおいホール、 Kioi Hall ）は、 東京都 千代田区 紀尾井町 にある コンサートホール 。 1995年 4月2日 に 新日本製鐵 （現・ 日本製鉄 ）の創立20周年の記念事業としてオープンした。事業運営及び賃貸業務・設備保守業務は 公益財団法人 日本製鉄文化財団 が行っている。","https://ja.wikipedia.org/wiki/紀尾井ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度40分55.301秒東経139度43分57.27秒","〒102-0094東京都千代田区紀尾井町6番5号","1995年4月2日","北緯35度40分55.301秒東経139度43分57.27秒﻿ / ﻿北緯35.68202806度 東経139.7325750度﻿ /35.68202806; 139.7325750﻿ (紀尾井ホール)座標:北緯35度40分55.301秒東経139度43分57.27秒﻿ / ﻿北緯35.68202806度 東経139.7325750度﻿ /35.68202806; 139.7325750﻿ (紀尾井ホール)","紀尾井ホール","公益財団法人日本製鉄文化財団","中ホール 800席小ホール 250席","","","四ツ谷駅（麹町口）から徒歩6分東京メトロ有楽町線麹町駅（2番出口）・東京メトロ赤坂見附駅（D出口）・永田町駅（7番出口）から徒歩8分","","1995年","約1,100人","","","","","","",""
"津田ホール","[津田ホール※2015年3月31日閉館[3] 津田ホール （つだホール）は、 東京都 渋谷区 千駄ヶ谷 にかつて存在していたホール。2015年3月をもって閉館  、2018年に解体された（同年11月に終了  ）。","https://ja.wikipedia.org/wiki/津田ホール","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度40分50秒 東経139度42分40秒","東京都渋谷区千駄ヶ谷一丁目18番地24号","1988年","","","津田塾大学","","コンサートホール","","JR中央・総武緩行線千駄ケ谷駅","","","490人","","","","","","",""
"渋谷公会堂","[渋谷公会堂※2015年10月4日閉館[4] 渋谷公会堂 （しぶやこうかいどう、 Shibuya Public Hall ）は 東京都 渋谷区 が区内 宇田川町 にて運営する 公会堂 （ホール）である。通称「 渋公 」。 渋谷区役所 に隣接し、初代は 1964年 （ 昭和 39年）に開業、2015年（ 平成 27年）に閉館。2代目は 2019年 （ 令和 元年）に竣工した。 指定管理者制度 により株式会社パシフィックアートセンターが管理・運営を担当  。2019年6月1日から2029年3月31日まで LINE株式会社 が命名権を保有し、その間は名称が LINE CUBE SHIBUYA となる（後述）。","https://ja.wikipedia.org/wiki/渋谷公会堂","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度39分51.55秒東経139度41分51.91秒","〒150-0042東京都渋谷区宇田川町1番1号","2019年10月13日","北緯35度39分51.55秒東経139度41分51.91秒﻿ / ﻿北緯35.6643194度 東経139.6977528度﻿ /35.6643194; 139.6977528﻿ (LINE CUBE SHIBUYA渋谷公会堂)座標:北緯35度39分51.55秒東経139度41分51.91秒﻿ / ﻿北緯35.6643194度 東経139.6977528度﻿ /35.6643194; 139.6977528﻿ (LINE CUBE SHIBUYA渋谷公会堂)","https://linecubeshibuya.com/","渋谷区（指定管理者：渋谷公会堂プロジェクトチーム（株式会社アミューズ、LINE株式会社、株式会社パシフィックアートセンター））","1階 1,180席2階 424席3階 352席","コンサート、各種催し","渋谷公会堂","","9,712.89m²","2019年5月","1,956人","オーケストラピット、照明、ピアノ、音響設備、映写設備","","","","","",""
"葛飾区","[かめありリリオホール（東京都葛飾区）] 葛飾区 （かつしかく）は、 東京都 の 区部 北東部に位置する 特別区 。","https://ja.wikipedia.org/wiki/葛飾区","優良ホール100選","https://ja.wikipedia.org/wiki/優良ホール100選","箇条書き,制限あり","北緯35度44分36.4秒東経139度50分49.8秒","〒124-8555東京都葛飾区立石五丁目13番1号北緯35度44分36.4秒東経139度50分49.8秒﻿ / ﻿北緯35.743444度 東経139.847167度﻿ /35.743444; 139.847167座標:北緯35度44分36.4秒東経139度50分49.8秒﻿ / ﻿北緯35.743444度 東経139.847167度﻿ /35.743444; 139.847167","","","公式ウェブサイト","","","","","","","","","","","","","","",""
