"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","山系","種類","初登頂","最高峰","最新噴火","延長","幅","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden","Hidden"
"摩耶山 (山形県)","まやさん","https://ja.wikipedia.org/wiki/摩耶山_(山形県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯38度31分12秒東経139度43分40秒","山形県鶴岡市","北緯38度31分12秒東経139度43分40秒座標:北緯38度31分12秒 東経139度43分40秒","1,020[1][2]m","朝日山地","","","","","","","","","","","","","","",""
"祝瓶山","いわいがめやま","https://ja.wikipedia.org/wiki/祝瓶山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯38度11分51秒東経139度52分47秒","日本山形県長井市・西置賜郡小国町","北緯38度11分51秒東経139度52分47秒座標:北緯38度11分51秒 東経139度52分47秒","1,417.0m","朝日連峰","火成岩（花崗岩）","","","","","","","","","","","","","",""
"泉ヶ岳","いずみがだけ","https://ja.wikipedia.org/wiki/泉ヶ岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯38度24分43.9秒東経140度42分31.7秒","宮城県仙台市泉区","北緯38度24分43.9秒東経140度42分31.7秒","1,175m","船形連峰","","","","","","","","","","","","","","",""
"一切経山","いっさいきょうざん","https://ja.wikipedia.org/wiki/一切経山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度44分07秒東経140度14分40秒","日本福島県福島市・耶麻郡猪苗代町","北緯37度44分07秒東経140度14分40秒座標:北緯37度44分07秒 東経140度14分40秒","1,948.8m","吾妻連峰","","","","","","","","","","","","","","",""
"大滝根山","おおたきねやま","https://ja.wikipedia.org/wiki/大滝根山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度21分18秒東経140度42分06秒","日本福島県田村市・双葉郡川内村","北緯37度21分18秒東経140度42分06秒座標:北緯37度21分18秒 東経140度42分06秒","1,192.1m","阿武隈高地","","","","","","","","","","","","","","",""
"八溝山","やみぞさん","https://ja.wikipedia.org/wiki/八溝山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度55分49秒東経140度16分23秒","日本福島県東白川郡棚倉町・茨城県久慈郡大子町","北緯36度55分49秒東経140度16分23秒座標:北緯36度55分49秒 東経140度16分23秒","1,021.8m","八溝山地","","","","","","","","","","","","","","",""
"二岐山","ふたまたやま","https://ja.wikipedia.org/wiki/二岐山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度14分47.0秒東経139度58分02.5秒","日本福島県岩瀬郡天栄村・南会津郡下郷町","北緯37度14分47.0秒東経139度58分02.5秒座標:北緯37度14分47.0秒 東経139度58分02.5秒","1,544.3m","奥羽山脈","成層火山、溶岩ドーム","","","","","","","","","","","","","",""
"男鹿岳","おじかたけ","https://ja.wikipedia.org/wiki/男鹿岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度3分49秒東経139度50分40秒","日本福島県・栃木県","北緯37度3分49秒東経139度50分40秒﻿ / ﻿北緯37.06361度 東経139.84444度﻿ /37.06361; 139.84444座標:北緯37度3分49秒東経139度50分40秒﻿ / ﻿北緯37.06361度 東経139.84444度﻿ /37.06361; 139.84444","","","","","大佐飛山（1,908m）","","","","","","","","","","","",""
"荒海山","あらかいざん","https://ja.wikipedia.org/wiki/荒海山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度02分10秒東経139度38分37秒","日本福島県南会津郡南会津町栃木県日光市","北緯37度02分10秒東経139度38分37秒座標:北緯37度02分10秒 東経139度38分37秒","1,581m","帝釈山地","","","","","","","","","","","","","","",""
"七ヶ岳","ななつがたけ","https://ja.wikipedia.org/wiki/七ヶ岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度07分27.4秒東経139度39分26.9秒","日本福島県南会津郡南会津町","北緯37度07分27.4秒東経139度39分26.9秒座標:北緯37度07分27.4秒 東経139度39分26.9秒","1,635.8m","","","","","","","","","","","","","","","",""
"高原山","たかはらやま","https://ja.wikipedia.org/wiki/高原山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度54分0秒東経139度46分36秒","栃木県日光市、塩谷郡塩谷町","北緯36度54分0秒東経139度46分36秒﻿ / ﻿北緯36.90000度 東経139.77667度﻿ /36.90000; 139.77667座標:北緯36度54分0秒東経139度46分36秒﻿ / ﻿北緯36.90000度 東経139.77667度﻿ /36.90000; 139.77667","釈迦ヶ岳 1,794.9m","","成層火山（活火山ランクC）","","","約6500年前","","","","","","","","","","",""
"太郎山 (栃木県)","たろうさん","https://ja.wikipedia.org/wiki/太郎山_(栃木県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度49分4.2秒東経139度28分58.1秒","栃木県日光市","北緯36度49分4.2秒東経139度28分58.1秒","2,367.5m","日光連山","溶岩ドーム","","","","","","","","","","","","","",""
"袈裟丸山","けさまるやま","https://ja.wikipedia.org/wiki/袈裟丸山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度38分17秒東経139度19分43秒","日本栃木県日光市群馬県沼田市・みどり市","北緯36度38分17秒東経139度19分43秒座標:北緯36度38分17秒 東経139度19分43秒[2]","1,961[1]m","","火山岩（皇海火山の一部[3]）","","","","","","","","","","","","","",""
"国師岳","こくしがたけ","https://ja.wikipedia.org/wiki/国師岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度52分15秒東経138度40分23秒","日本山梨県山梨市長野県南佐久郡川上村","北緯35度52分15秒東経138度40分23秒座標:北緯35度52分15秒 東経138度40分23秒","2,592m","奥秩父山塊","","","","","","","","","","","","","","",""
"三頭山 (東京都)","みとうさん","https://ja.wikipedia.org/wiki/三頭山_(東京都)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度44分19秒東経139度00分51秒","日本東京都西多摩郡奥多摩町、檜原村山梨県上野原市、北都留郡小菅村","北緯35度44分19秒東経139度00分51秒座標:北緯35度44分19秒 東経139度00分51秒","1,531m","奥多摩","","","","","","","","","","","","","","",""
"大山 (神奈川県)","おおやま","https://ja.wikipedia.org/wiki/大山_(神奈川県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度26分27秒東経139度13分52秒","神奈川県伊勢原市、秦野市、厚木市","北緯35度26分27秒東経139度13分52秒","1,252m","丹沢山地","","","","","","","","","","","","","","",""
"金時山","きんときざん","https://ja.wikipedia.org/wiki/金時山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度17分23秒東経139度00分18秒","神奈川県南足柄市、足柄下郡箱根町静岡県駿東郡小山町","北緯35度17分23秒東経139度00分18秒﻿ / ﻿北緯35.28972度 東経139.00500度﻿ /35.28972; 139.00500座標:北緯35度17分23秒東経139度00分18秒﻿ / ﻿北緯35.28972度 東経139.00500度﻿ /35.28972; 139.00500","1,212.44[1]m","箱根山、足柄山地","成層火山","","","","","","","","","","","","","",""
"神山","はこねやま","https://ja.wikipedia.org/wiki/神山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度14分00秒東経139度01分14秒","神奈川県足柄下郡箱根町","北緯35度14分00秒東経139度01分14秒","1,438m","箱根山","成層火山","","","","","","","","","","","","","",""
"御坂黒岳","くろだけ","https://ja.wikipedia.org/wiki/御坂黒岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度33分8秒東経138度44分58秒","山梨県笛吹市山梨県南都留郡富士河口湖町","北緯35度33分8秒東経138度44分58秒座標:北緯35度33分8秒 東経138度44分58秒","1,793m","御坂山地","","","","","","","","","","","","","","",""
"鉢伏山 (筑摩山地)","はちぶせやま","https://ja.wikipedia.org/wiki/鉢伏山_(筑摩山地)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度09分46秒東経138度03分33秒","長野県松本市、岡谷市、塩尻市","北緯36度09分46秒東経138度03分33秒","1,928.5m","筑摩山地","","","","","","","","","","","","","","",""
"粟ヶ岳 (新潟県)","あわがたけ","https://ja.wikipedia.org/wiki/粟ヶ岳_(新潟県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度33分19秒東経139度11分19秒","日本新潟県加茂市・三条市","北緯37度33分19秒東経139度11分19秒座標:北緯37度33分19秒 東経139度11分19秒","1,292.7m","","","","","","","","","","","","","","","",""
"浅草岳","あさくさだけ","https://ja.wikipedia.org/wiki/浅草岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度20分36.9秒東経139度14分00.8秒","日本新潟県魚沼市・福島県南会津郡只見町","北緯37度20分36.9秒東経139度14分00.8秒座標:北緯37度20分36.9秒 東経139度14分00.8秒","1,585.5m","越後山脈","成層火山","","","","","","","","","","","","","",""
"金北山","きんぽくさん","https://ja.wikipedia.org/wiki/金北山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯38度06分14秒東経138度20分59秒","新潟県佐渡市","北緯38度06分14秒東経138度20分59秒","1,171.9m","大佐渡山地","","","","","","","","","","","","","","",""
"米山","よねやま","https://ja.wikipedia.org/wiki/米山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯37度17分22.3秒東経138度29分02.2秒","日本新潟県柏崎市・上越市","北緯37度17分22.3秒東経138度29分02.2秒座標:北緯37度17分22.3秒 東経138度29分02.2秒","992.5m","","","","","","","","","","","","","","","",""
"景鶴山","けいづるやま","https://ja.wikipedia.org/wiki/景鶴山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度57分24.7秒東経139度12分38秒","日本　新潟県魚沼市群馬県利根郡片品村戸倉","北緯36度57分24.7秒東経139度12分38秒座標:北緯36度57分24.7秒 東経139度12分38秒","2,004m","越後山脈","","","","","","","","","","","","","","",""
"朝日岳 (群馬県)","あさひだけ","https://ja.wikipedia.org/wiki/朝日岳_(群馬県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度52分50秒東経138度58分21秒","日本群馬県利根郡みなかみ町新潟県南魚沼市","北緯36度52分50秒東経138度58分21秒座標:北緯36度52分50秒 東経138度58分21秒[2]","1,945.26[1]m","三国山脈","","","","","","","","","","","","","","",""
"笠ヶ岳 (長野県)","かさがたけ","https://ja.wikipedia.org/wiki/笠ヶ岳_(長野県)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度67分80.3秒東経138度48分13.5秒","長野県下高井郡山ノ内町、上高井郡高山村","北緯36度67分80.3秒東経138度48分13.5秒座標:北緯36度67分80.3秒 東経138度48分13.5秒","2,076[1][2]m","志賀高原","","","","","","","","","","","","","","",""
"横手山","よこてやま","https://ja.wikipedia.org/wiki/横手山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度40分08秒東経138度31分33秒","日本長野県下高井郡山ノ内町・群馬県吾妻郡中之条町","北緯36度40分08秒東経138度31分33秒座標:北緯36度40分08秒 東経138度31分33秒","2,307m","志賀高原","","","","","","","","","","","","","","",""
"諏訪山","すわやま","https://ja.wikipedia.org/wiki/諏訪山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度2分24秒東経138度43分46秒","日本群馬県多野郡上野村","北緯36度2分24秒東経138度43分46秒","1,549.4m","","","","","","","","","","","","","","","",""
"斑尾山","まだらおやま","https://ja.wikipedia.org/wiki/斑尾山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度50分13秒東経138度16分25秒","長野県飯山市、中野市、上水内郡信濃町、飯綱町、新潟県妙高市","北緯36度50分13秒東経138度16分25秒﻿ / ﻿北緯36.83694度 東経138.27361度﻿ /36.83694; 138.27361座標:北緯36度50分13秒東経138度16分25秒﻿ / ﻿北緯36.83694度 東経138.27361度﻿ /36.83694; 138.27361","1,382m","","成層火山","","","","","","","","","","","","","",""
"新潟焼山","にいがたやけやま","https://ja.wikipedia.org/wiki/新潟焼山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度55分15秒東経138度02分09秒","日本新潟県糸魚川市、妙高市","北緯36度55分15秒東経138度02分09秒[2]","2,400.26[1]m","頸城山塊","成層火山（活火山ランクB[3]）噴火警戒レベル1（活火山であることに留意）[4]・常時観測火山","","","2016年","","","","","","","","","","",""
"黒姫山 (糸魚川市)","くろひめやま","https://ja.wikipedia.org/wiki/黒姫山_(糸魚川市)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度58分36秒東経137度47分24秒","新潟県糸魚川市","北緯36度58分36秒東経137度47分24秒","1,221[1]m","飛騨山脈","","","","","","","","","","","","","","",""
"朝日岳 (飛騨山脈)","あさひだけ","https://ja.wikipedia.org/wiki/朝日岳_(飛騨山脈)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度49分36秒東経137度43分48秒","日本新潟県糸魚川市富山県下新川郡朝日町","北緯36度49分36秒東経137度43分48秒座標:北緯36度49分36秒 東経137度43分48秒","2,417.97m","飛騨山脈（後立山連峰）","","","","","","","","","","","","","","",""
"唐松岳","からまつだけ","https://ja.wikipedia.org/wiki/唐松岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度41分14秒東経137度45分17秒","日本長野県北安曇郡白馬村、富山県黒部市","北緯36度41分14秒東経137度45分17秒座標:北緯36度41分14秒 東経137度45分17秒[2]","2,695.9[1]m","後立山連峰（飛騨山脈北部）[3]","","","","","","","","","","","","","","",""
"爺ヶ岳","じいがたけ","https://ja.wikipedia.org/wiki/爺ヶ岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度35分18秒東経137度45分03秒","日本富山県中新川郡立山町長野県大町市","北緯36度35分18秒東経137度45分03秒座標:北緯36度35分18秒 東経137度45分03秒[2]","2,669.82[1]m","飛騨山脈（後立山連峰）","褶曲・隆起","","","","","","","","","","","","","",""
"蓮華岳","れんげだけ","https://ja.wikipedia.org/wiki/蓮華岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度32分09秒東経137度42分38秒","日本富山県中新川郡立山町長野県大町市","北緯36度32分09秒東経137度42分38秒座標:北緯36度32分09秒 東経137度42分38秒[2]","2,798.73[1]m","飛騨山脈","","","","","","","","","","","","","","",""
"野口五郎岳","のぐちごろうだけ","https://ja.wikipedia.org/wiki/野口五郎岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度25分57秒東経137度38分16秒","富山県富山市、長野県大町市","北緯36度25分57秒東経137度38分16秒座標:北緯36度25分57秒 東経137度38分16秒","2,924.3m","飛騨山脈","","","","","","","","","","","","","","",""
"三俣蓮華岳","みつまたれんげだけ","https://ja.wikipedia.org/wiki/三俣蓮華岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度23分24秒東経137度35分16秒","日本富山県富山市長野県大町市岐阜県高山市","北緯36度23分24秒東経137度35分16秒座標:北緯36度23分24秒 東経137度35分16秒[2]","2,841.37[1]m","飛騨山脈（立山連峰、後立山連峰、穂高連峰）","","","","","","","","","","","","","","",""
"鍬崎山","くわさきやま","https://ja.wikipedia.org/wiki/鍬崎山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度32分24秒東経137度28分41秒","日本富山県富山市","北緯36度32分24秒東経137度28分41秒","2,089.7m","飛騨山脈（立山連峰）","","","","","","","","","","","","","","",""
"鉢盛山","はちもりやま","https://ja.wikipedia.org/wiki/鉢盛山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度5分12秒東経137度45分17秒","日本長野県松本市東筑摩郡朝日村木曽郡木祖村","北緯36度5分12秒東経137度45分17秒座標:北緯36度5分12秒 東経137度45分17秒[2]","2,446.43[1]m","飛騨山脈","","","","","","","","","","","","","","",""
"入笠山","にゅうがさやま","https://ja.wikipedia.org/wiki/入笠山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度53分47秒東経138度10分18秒","長野県伊那市、諏訪郡富士見町","北緯35度53分47秒東経138度10分18秒座標:北緯35度53分47秒 東経138度10分18秒[2]","1,955.10[1]m","赤石山脈","","","","","","","","","","","","","","",""
"アサヨ峰","あさよみね","https://ja.wikipedia.org/wiki/アサヨ峰","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度43分54秒東経138度14分29秒","日本山梨県南アルプス市・北杜市","北緯35度43分54秒東経138度14分29秒座標:北緯35度43分54秒 東経138度14分29秒","2,799m","赤石山脈","","","","","","","","","","","","","","",""
"奥茶臼山","おくちゃうすやま","https://ja.wikipedia.org/wiki/奥茶臼山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度29分06秒東経138度04分09秒","日本長野県飯田市、下伊那郡大鹿村","北緯35度29分06秒東経138度04分09秒座標:北緯35度29分06秒 東経138度04分09秒[2]","2,474.42[1]m","赤石山脈","","","","","","","","","","","","","","",""
"茶臼岳 (赤石山脈)","ちゃうすだけ","https://ja.wikipedia.org/wiki/茶臼岳_(赤石山脈)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度22分9秒東経138度8分26秒","日本長野県飯田市静岡県静岡市葵区","北緯35度22分9秒東経138度8分26秒座標:北緯35度22分9秒 東経138度8分26秒[1]","2,604[1]m","赤石山脈","褶曲隆起","","","","","","","","","","","","","",""
"黒法師岳","くろぼうしがたけ","https://ja.wikipedia.org/wiki/黒法師岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度11分46秒東経138度1分46秒","静岡県浜松市天竜区榛原郡川根本町","北緯35度11分46秒東経138度1分46秒﻿ / ﻿北緯35.19611度 東経138.02944度﻿ /35.19611; 138.02944座標:北緯35度11分46秒東経138度1分46秒﻿ / ﻿北緯35.19611度 東経138.02944度﻿ /35.19611; 138.02944","2,068.09[1]m","赤石山脈","","","","","","","","","","","","","","",""
"高塚山 (浜松市天竜区水窪町)","たかつかやま","https://ja.wikipedia.org/wiki/高塚山_(浜松市天竜区水窪町)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度6分55秒東経138度0分13秒","静岡県浜松市","北緯35度6分55秒東経138度0分13秒座標:北緯35度6分55秒 東経138度0分13秒","1,020[1][2]m","山地","","","","","","","","","","","","","","",""
"熊伏山","くまぶしやま","https://ja.wikipedia.org/wiki/熊伏山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度15分47.6秒東経137度53分41.5秒","日本長野県飯田市・下伊那郡天龍村","北緯35度15分47.6秒東経137度53分41.5秒﻿ / ﻿北緯35.263222度 東経137.894861度﻿ /35.263222; 137.894861座標:北緯35度15分47.6秒東経137度53分41.5秒﻿ / ﻿北緯35.263222度 東経137.894861度﻿ /35.263222; 137.894861","1,653.3mm","独立峰[1]","","","","","","","","","","","","","","",""
"山伏 (赤石山脈)","やんぶし","https://ja.wikipedia.org/wiki/山伏_(赤石山脈)","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度18分16秒東経138度17分07秒","日本山梨県南巨摩郡早川町・静岡県静岡市葵区","北緯35度18分16秒東経138度17分07秒座標:北緯35度18分16秒 東経138度17分07秒","2,013.2m","赤石山脈（白峰南嶺）","","","","","","","","","","","","","","",""
"奥三界岳","おくさんがいだけ","https://ja.wikipedia.org/wiki/奥三界岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度40分54秒東経137度30分26秒","日本岐阜県中津川市長野県木曽郡南木曽町、大桑村","北緯35度40分54秒東経137度30分26秒座標:北緯35度40分54秒 東経137度30分26秒[2]","1,810.69[1]m","阿寺山地","","","","","","","","","","","","","","",""
"越百山","こすもやま","https://ja.wikipedia.org/wiki/越百山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度40分46秒東経137度48分12秒","日本長野県上伊那郡飯島町、木曽郡大桑村","北緯35度40分46秒東経137度48分12秒座標:北緯35度40分46秒 東経137度48分12秒[2]","2,613.24[1]m","木曽山脈（中央アルプス）","褶曲・隆起","","","","","","","","","","","","","",""
"南木曽岳","なぎそだけ","https://ja.wikipedia.org/wiki/南木曽岳","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯35度35分33秒東経137度38分39秒","長野県木曽郡南木曽町","北緯35度35分33秒東経137度38分39秒座標:北緯35度35分33秒 東経137度38分39秒[1]","1,679[1]m","木曽山脈（中央アルプス）","隆起（花崗岩）","","","","","","","","","","","","","",""
"白木峰","しらきみね","https://ja.wikipedia.org/wiki/白木峰","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度24分56.1秒東経137度6分44.5秒","日本富山県富山市・岐阜県飛騨市","北緯36度24分56.1秒東経137度6分44.5秒﻿ / ﻿北緯36.415583度 東経137.112361度﻿ /36.415583; 137.112361座標:北緯36度24分56.1秒東経137度6分44.5秒﻿ / ﻿北緯36.415583度 東経137.112361度﻿ /36.415583; 137.112361","1,596m","飛騨高地","","","","","","","","","","","","","","",""
"人形山","にんぎょうやま","https://ja.wikipedia.org/wiki/人形山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度20分56秒東経136度56分23秒","日本富山県南砺市岐阜県大野郡白川村","北緯36度20分56秒東経136度56分23秒座標:北緯36度20分56秒 東経136度56分23秒[1]","1,726[1]m","飛騨高地","","","","","","","","","","","","","","",""
"医王山","いおうぜん","https://ja.wikipedia.org/wiki/医王山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度30分46秒東経136度47分46秒","石川県金沢市富山県南砺市","北緯36度30分46秒東経136度47分46秒[2]","939.07[1]m","両白山地","","719年（泰澄大師）[3]","","","","","","","","","","","","",""
"大門山","だいもんざん","https://ja.wikipedia.org/wiki/大門山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度21分55秒東経136度48分13秒","日本石川県金沢市、富山県南砺市","北緯36度21分55秒東経136度48分13秒座標:北緯36度21分55秒 東経136度48分13秒[2]","1571.59[1]m","両白山地","","","","","","","","","","","","","","",""
"大笠山","おおがさやま","https://ja.wikipedia.org/wiki/大笠山","日本三百名山一覧","https://ja.wikipedia.org/wiki/日本三百名山","グループ形式","北緯36度19分14秒東経136度47分23秒","石川県白山市富山県南砺市","北緯36度19分14秒東経136度47分23秒座標:北緯36度19分14秒 東経136度47分23秒[2]","1,821.84[1]m","両白山地","","","","","","","","","","","","","","",""
